riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
smjsqrl,jungle,1,100.0,726.4730536209819,4.0,391.842719390182,6.5,0.7090909090909091,3.0,0.0,0.0,41.0,0.0,0.1451277132377328,0.989992910353961,33.0,22.0,59.0,116.0,45089.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,24079.0,16351.0,146.0,103.0,6.0,54.0,3.0,21.99999997019768,2503.0,0.0,2.0,0.7090909090909091,6.5,0.1506319555606781,194.0,18.0,3.0,0.0,0.0,690.0,1.0,3.499800239712345,1.2944466640031962,0.0775069916100679
smoker,carry,1,100.0,556.6643907832288,9.0,398.80756013297366,6.0,0.6,49.0,0.0,0.0,62.0,0.0,0.1972198887063311,1.1961341876946268,9.0,4.0,22.0,5085.0,13986.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,14594.0,11927.0,4.0,0.0,0.0,168.0,49.0,4.599999994039536,1794.0,0.0,1.0,0.6,6.0,0.1419475424081238,75.0,15.0,2.0,0.0,0.0,685.0,3.0,0.1337792642140468,5.618729096989967,0.0418060200668896
smoking all dead,jungle,1,0.0,580.6158389545437,0.0,421.85045689964994,2.75,0.7333333333333333,1.0,0.0,0.0,16.0,0.0,0.2212688659528181,0.9250281887644924,2.0,2.0,141.0,414.0,17173.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,11572.0,11640.0,136.0,96.0,17.0,11.0,1.0,6.000000059604645,1655.0,0.0,0.0,0.7333333333333333,2.75,0.312771008550311,69.0,14.0,1.0,0.0,0.0,210.0,2.0,4.930513595166163,0.3987915407854985,0.0416918429003021
smol birb,carry,1,0.0,480.7364963173495,5.0,432.7487339870487,2.5,0.3333333333333333,75.0,0.0,0.0,46.0,0.0,0.1714348224536701,0.9178051259748216,2.0,0.0,34.0,3632.0,10653.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,17778.0,12942.0,4.0,0.0,0.0,256.0,75.0,38.0,1794.0,2.0,2.0,0.3333333333333333,2.5,0.14980523214746,55.0,17.0,3.0,0.0,0.0,1377.0,3.0,0.1337792642140468,8.561872909698996,0.0306577480490523
snakebb,carry,1,100.0,828.0019658521427,0.0,375.1115044715218,1.6666666666666667,0.2631578947368421,66.0,0.0,0.0,5.0,0.0,0.195344880030769,0.6096457680795626,8.0,0.0,150.0,4916.0,7774.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,19132.0,13121.0,16.0,0.0,0.0,223.0,66.0,17.0,2098.0,2.0,1.0,0.2631578947368421,1.6666666666666667,0.2703620335135336,260.0,18.0,1.0,0.0,0.0,604.0,0.0,0.4575786463298379,6.377502383222116,0.1239275500476644
snakebb,jungle,1,0.0,651.6183864124764,4.0,412.22830693573786,2.0,0.6956521739130435,0.0,0.0,0.0,30.0,0.0,0.2062627260241696,0.6599673942678651,10.0,0.0,64.0,0.0,24819.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,10553.0,10166.0,116.0,0.0,0.0,18.0,0.0,9.000000029802322,1479.0,0.0,1.0,0.6956521739130435,2.0,0.2930933281046992,194.0,13.0,2.0,0.0,922.7674560546876,419.0,2.0,4.705882352941177,0.7302231237322515,0.1311697092630155
snickiboyI6,carry,1,0.0,189.89356898993825,0.0,380.6394842196566,5.0,0.4545454545454545,67.0,0.0,0.0,2.0,0.0,0.0948095328870618,0.6288916649642334,3.0,0.0,202.0,487.0,487.0,0.0,4.0,2.0,1.0,0.0,0.0,,5269.0,4765.0,0.0,0.0,0.0,98.0,67.0,7.0,750.0,0.0,0.0,0.4545454545454545,5.0,0.1365820069211495,10.0,9.0,1.0,0.0,0.0,41.0,1.0,0.0,7.84,0.0133333333333333
sniper77950,jungle,1,0.0,716.1646260380779,0.0,370.81068029436005,2.125,0.3695652173913043,3.0,0.0,0.0,12.0,0.0,0.1549798416150751,0.5771641964592328,9.0,6.0,28.0,0.0,63186.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,23718.0,15253.0,248.0,179.0,7.0,39.0,3.0,137.8000001013279,2467.0,0.0,1.0,0.3695652173913043,2.125,0.2611642183426032,267.0,18.0,5.0,0.0,0.0,426.0,0.0,6.031617349006891,0.9485204702067288,0.1082286177543575
snndrx,support,1,0.0,625.7944472060277,0.0,251.5093278970203,2.111111111111111,0.7037037037037037,11.0,0.0,0.0,12.0,0.0,0.1902728934603413,2.267769945882046,17.0,0.0,25.0,911.0,3785.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,12854.0,9850.0,0.0,0.0,0.0,40.0,11.0,7.0,2349.0,2.0,1.0,0.7037037037037037,2.111111111111111,0.1724411332445951,309.0,14.0,1.0,0.0,4057.960205078125,96.0,2.0,0.0,1.0217113665389528,0.1315453384418901
snurrad,support,1,0.0,301.7192372754719,0.0,239.062771935006,1.0,0.5,14.0,0.0,0.0,29.0,0.0,0.0766413435972843,1.9578680365584,10.0,0.0,117.0,436.0,1400.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,11214.0,7930.0,0.0,0.0,0.0,26.0,14.0,10.0,1990.0,2.0,0.0,0.5,1.0,0.1209810877409779,304.0,13.0,1.0,747.0,11406.0283203125,366.0,1.0,0.0,0.7839195979899498,0.1527638190954774
soca final boss,carry,1,0.0,1125.0976367170797,0.0,490.9599963112047,3.4285714285714284,0.6486486486486487,70.0,0.0,0.0,18.0,0.0,0.3422177052251466,0.9168577272519765,5.0,0.0,84.0,1341.0,2658.0,0.0,3.0,19.0,7.0,0.0,0.0,0.0,23498.0,20448.0,0.0,0.0,0.0,239.0,70.0,30.99999997019768,2498.0,0.0,4.0,0.6486486486486487,3.4285714285714284,0.1824351761074477,350.0,18.0,2.0,0.0,0.0,87.0,1.0,0.0,5.740592473979183,0.1401120896717373
solace,carry,3,100.0,622.5586978832912,0.0,413.1900507698999,5.333333333333333,0.33972563384328086,76.33333333333333,0.0,0.0,5.666666666666667,0.0,0.27654022555683305,0.4117423071969817,2.3333333333333335,0.0,238.0,1658.3333333333333,2136.0,0.0,13.0,3.6666666666666665,0.6666666666666666,0.0,0.0,0.6666666666666666,8380.0,6360.666666666667,0.6666666666666666,0.0,0.0,117.66666666666667,76.33333333333333,25.0,923.6666666666666,2.0,1.6666666666666667,0.33972563384328086,5.333333333333333,0.14129935150224113,14.0,11.666666666666666,2.0,0.0,0.0,46.333333333333336,0.3333333333333333,0.04357298474945533,7.643812024449809,0.015102481121898567
solar power,carry,1,0.0,520.0571120511977,0.0,423.4991507546631,2.142857142857143,0.6,57.0,0.0,0.0,28.0,0.0,0.189933147649634,0.7395931041086451,6.0,4.0,18.0,272.0,4428.0,0.0,4.0,9.0,7.0,1.0,0.0,0.0,12154.0,12557.0,4.0,0.0,0.0,158.0,57.0,3.0,1778.0,1.0,1.0,0.6,2.142857142857143,0.1732501937451474,217.0,14.0,1.0,0.0,0.0,53.0,0.0,0.1349831271091113,5.331833520809899,0.1220472440944882
sollosts,support,1,100.0,586.8596526072014,0.0,432.9516427267514,13.0,0.5416666666666666,8.0,0.0,0.0,2.0,0.0,0.2202809555572985,1.1897889885284147,4.0,4.0,99.0,3239.0,3239.0,0.0,3.0,9.0,1.0,0.0,0.0,1.0,6156.0,7133.0,0.0,0.0,0.0,13.0,8.0,1.0,988.0,4.0,4.0,0.5416666666666666,13.0,0.0889093282099253,10.0,10.0,3.0,0.0,423.0953979492188,106.0,0.0,0.0,0.7894736842105264,0.0101214574898785
sonniburger,carry,1,0.0,869.2534151310253,1.0,436.1706926767114,3.333333333333333,0.4166666666666667,71.0,0.0,0.0,21.0,0.0,0.2757477354284451,0.7283792175164333,1.0,0.0,110.0,4671.0,5305.0,0.0,1.0,9.0,3.0,0.0,,1.0,14205.0,13234.0,4.0,0.0,0.0,264.0,71.0,43.0,1820.0,2.0,1.0,0.4166666666666667,3.333333333333333,0.1109557218749694,75.0,15.0,1.0,0.0,0.0,335.0,1.0,0.1318681318681318,8.703296703296704,0.0412087912087912
soot,carry,1,100.0,689.7897214543287,0.0,462.81697386743394,7.0,0.4375,61.0,0.0,0.0,10.0,0.0,0.2136062974842554,0.3367059220487848,7.0,0.0,901.0,5468.0,16948.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,18544.0,13936.0,4.0,0.0,4.0,256.0,61.0,41.0,1806.0,1.0,2.0,0.4375,7.0,0.1178904921825891,48.0,18.0,3.0,0.0,0.0,248.0,2.0,0.1328903654485049,8.504983388704318,0.0265780730897009
soraln1,carry,2,100.0,638.0308150369774,0.0,361.71908956380236,8.75,0.4142228739002932,56.5,0.0,0.0,6.5,0.0,0.1571640188636288,0.609126904796925,8.5,0.0,407.0,4238.0,11889.5,0.0,5.0,7.0,2.5,0.0,0.0,0.0,20452.0,12242.5,2.0,0.0,0.0,166.5,56.5,14.0,1961.5,0.0,2.0,0.4142228739002932,8.75,0.10801950476843085,122.5,17.0,3.0,0.0,0.0,414.5,0.0,0.0750938673341677,4.960111429609594,0.0551341058042983
sorrow,support,1,0.0,269.41764129270007,0.0,284.24525419516334,4.2,0.65625,10.0,0.0,0.0,8.0,0.0,0.07099853379614,1.657662327385033,19.0,0.0,497.0,196.0,380.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,11333.0,7481.0,0.0,0.0,0.0,21.0,10.0,9.0,1579.0,0.0,0.0,0.65625,4.2,0.1558239793759676,73.0,13.0,1.0,4437.0,9992.84765625,138.0,2.0,0.0,0.7979734008866372,0.0462317922735908
sortzgandea,carry,1,0.0,639.4511824584752,0.0,390.6604151375039,1.8571428571428568,0.4814814814814814,50.0,0.0,0.0,5.0,0.0,0.2034716791971694,0.3300607098180878,7.0,0.0,67.0,0.0,11116.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,13897.0,11939.0,0.0,0.0,0.0,174.0,50.0,55.0,1833.0,0.0,0.0,0.4814814814814814,1.8571428571428568,0.1787355150022345,245.0,15.0,1.0,0.0,0.0,60.0,1.0,0.0,5.69558101472995,0.1336606655755592
sounding rod,jungle,1,100.0,682.7927812687436,0.0,457.0271334953491,18.0,0.6666666666666666,13.0,0.0,0.0,17.0,0.0,0.2528742852912596,0.8693615329221261,10.0,0.0,876.0,0.0,46825.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,15787.0,12895.0,164.0,113.0,0.0,42.0,13.0,4.000000029802322,1692.0,0.0,0.0,0.6666666666666666,18.0,0.3775599736347552,38.0,16.0,1.0,0.0,0.0,415.0,1.0,5.815602836879433,1.4893617021276595,0.0224586288416075
sova409,carry,1,100.0,1129.5498539313262,56.0,487.4518576134225,6.5,0.3333333333333333,64.0,0.0,0.0,348.0,0.0,0.2835209070514337,0.9512385336967007,8.0,0.0,103.0,5653.0,5653.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,14188.0,12009.0,0.0,0.0,0.0,202.0,64.0,71.0,1478.0,3.0,2.0,0.3333333333333333,6.5,0.1890823956273985,44.0,15.0,3.0,0.0,0.0,79.0,2.0,0.0,8.200270635994588,0.0297699594046008
speedboat,carry,1,0.0,594.9344080749196,3.0,302.29519749261846,1.5,0.375,56.0,0.0,1.0,53.0,0.0,0.1806397055440599,0.7409738950860798,12.0,2.0,3.0,3097.0,3790.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,14024.0,9998.0,0.0,0.0,0.0,179.0,56.0,4.0,1984.0,0.0,0.0,0.375,1.5,0.211697964016432,265.0,15.0,1.0,0.0,1328.087890625,136.0,0.0,0.0,5.413306451612903,0.1335685483870967
spidermoney,jungle,1,0.0,599.9880461518401,0.0,329.9244657168972,0.6363636363636364,0.6363636363636364,1.0,0.0,0.0,37.0,0.0,0.2502776774891848,0.4099029923805627,4.0,4.0,5.0,0.0,223.0,0.0,22.0,3.0,11.0,0.0,0.0,0.0,8210.0,7461.0,90.0,73.0,4.0,12.0,1.0,4.0,1356.0,0.0,0.0,0.6363636363636364,0.6363636363636364,0.296200188284224,215.0,11.0,1.0,0.0,0.0,416.0,0.0,3.982300884955752,0.5309734513274336,0.1585545722713864
spookyghost333,jungle,1,100.0,1366.201474308621,0.0,513.1299924080595,5.0,0.7142857142857143,7.0,1.0,0.0,34.0,0.0,0.2803939198985147,0.8683557916518659,16.0,1.0,107.0,6053.0,61772.0,0.0,3.0,19.0,7.0,4.0,0.0,0.0,24606.0,20350.0,244.0,172.0,20.0,57.0,7.0,68.90000012516975,2379.0,0.0,4.0,0.7142857142857143,5.0,0.2949361074322705,268.0,18.0,2.0,0.0,0.0,482.0,1.0,6.153846153846154,1.437578814627995,0.1126523749474569
sssjensen,support,1,0.0,163.69297684897182,0.0,223.4732506840361,1.6666666666666667,0.5555555555555556,13.0,0.0,7.0,6.0,0.0,0.0893588751107943,2.306179069799105,5.0,0.0,16.0,371.0,371.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,7594.0,5609.0,0.0,0.0,0.0,26.0,13.0,5.0,1505.0,1.0,0.0,0.5555555555555556,1.6666666666666667,0.0948885791354889,66.0,11.0,2.0,18430.0,19202.55859375,109.0,6.0,0.0,1.036544850498339,0.0438538205980066
stan,carry,1,0.0,208.24505288059547,0.0,255.8922262771329,0.3333333333333333,0.1666666666666666,68.0,0.0,0.0,15.0,0.0,0.1074194896410746,0.0440284431844671,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9321.0,6027.0,0.0,0.0,0.0,126.0,68.0,0.0,1413.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.1172985051944983,89.0,12.0,1.0,0.0,0.0,6.0,0.0,0.0,5.350318471337579,0.0629865534324133
stanN,jungle,1,100.0,355.07081410936627,0.0,380.9689834882814,4.0,0.2580645161290322,5.0,0.0,0.0,21.0,0.0,0.1205861942715911,0.8173952059049348,4.0,2.0,234.0,0.0,50204.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,15394.0,10851.0,191.0,126.0,18.0,22.0,5.0,50.30000007152557,1708.0,0.0,1.0,0.2580645161290322,4.0,0.3595188697443973,28.0,16.0,3.0,0.0,0.0,99.0,4.0,6.7096018735363,0.7728337236533959,0.0163934426229508
stevenneter,carry,1,100.0,561.7465182045484,0.0,394.4790166207914,2.0,0.1739130434782608,86.0,0.0,0.0,17.0,0.0,0.2023374994558447,0.4446648144457045,0.0,0.0,893.0,3393.0,3487.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,8712.0,6264.0,0.0,0.0,0.0,133.0,86.0,19.0,947.0,1.0,1.0,0.1739130434782608,2.0,0.1713970686021741,60.0,12.0,2.0,0.0,0.0,127.0,0.0,0.0,8.426610348468849,0.0633579725448785
still passionate,support,1,100.0,439.2912423553324,0.0,309.42073884848065,4.666666666666667,0.7777777777777778,10.0,0.0,1.0,30.0,0.0,0.117973366489933,2.824577956174077,27.0,13.0,12.0,742.0,1928.0,0.0,36.0,1.0,6.0,0.0,0.0,0.0,12348.0,8567.0,0.0,0.0,0.0,15.0,10.0,1.0,1661.0,0.0,0.0,0.7777777777777778,4.666666666666667,0.2088388828740412,147.0,14.0,3.0,8783.0,8783.9384765625,114.0,1.0,0.0,0.5418422636965683,0.0885009030704395
strawberry,support,1,0.0,678.5317944515918,0.0,349.08501187390186,2.0,0.56,13.0,0.0,0.0,19.0,0.0,0.2249408308903306,1.716984285574865,10.0,1.0,517.0,1660.0,3326.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,6516.0,6698.0,0.0,0.0,0.0,27.0,13.0,6.0,1151.0,3.0,1.0,0.56,2.0,0.18017113967411,120.0,10.0,1.0,0.0,0.0,84.0,2.0,0.0,1.4074717636837533,0.104257167680278
stronkPlayer,carry,1,100.0,596.1014024377652,3.0,509.97204874566137,13.0,0.3939393939393939,74.0,0.0,0.0,31.0,0.0,0.2012884710433708,0.5391638731619878,3.0,3.0,80.0,8991.0,8991.0,0.0,8.0,10.0,1.0,0.0,1.0,1.0,18016.0,13770.0,2.0,0.0,2.0,221.0,74.0,54.25,1619.0,2.0,4.0,0.3939393939393939,13.0,0.148120736776801,44.0,17.0,3.0,0.0,0.0,108.0,1.0,0.0741198270537368,8.190240889437923,0.0271772699197035
stroopies,carry,1,0.0,574.2408657982794,0.0,361.0173553292716,4.333333333333333,0.4814814814814814,50.0,0.0,0.0,15.0,1.0,0.181791198482443,1.1913798654953875,7.0,1.0,84.0,0.0,801.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,12371.0,9842.0,0.0,0.0,0.0,143.0,50.0,1.0,1635.0,0.0,1.0,0.4814814814814814,4.333333333333333,0.1848607684121582,53.0,14.0,0.0,0.0,0.0,87.0,2.0,0.0,5.247706422018348,0.0324159021406727
stsuki,jungle,1,100.0,175.75410932896656,0.0,363.7537772755297,6.0,0.6,1.0,0.0,0.0,0.0,0.0,0.1398364206013685,0.5748242823538625,5.0,0.0,234.0,322.0,27153.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,6110.0,5561.0,106.0,0.0,0.0,2.0,1.0,39.60000005364418,917.0,0.0,0.0,0.6,6.0,0.3299292615888552,0.0,9.0,2.0,0.0,0.0,123.0,0.0,6.935659760087241,0.1308615049073064,0.0
sunmoonblack,carry,1,0.0,499.9098878624905,40.0,332.83724418656067,2.7142857142857144,0.5588235294117647,23.0,0.0,0.0,221.0,0.0,0.1670539005813537,0.1701947153813914,12.0,0.0,22.0,3875.0,3875.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,15979.0,12032.0,4.0,4.0,0.0,134.0,23.0,1.0,2168.0,0.0,0.0,0.5588235294117647,2.7142857142857144,0.1168638912947079,188.0,16.0,0.0,0.0,0.0,720.0,0.0,0.1107011070110701,3.708487084870849,0.0867158671586715
supergeilerhengs,carry,1,100.0,1186.1055000180809,16.0,429.6400793137436,3.0,0.7297297297297297,66.0,0.0,0.0,157.0,0.0,0.2750214108842123,0.5105789442168948,17.0,1.0,202.0,5090.0,19668.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,21319.0,17673.0,7.0,5.0,2.0,260.0,66.0,27.0,2467.0,2.0,0.0,0.7297297297297297,3.0,0.1823195504391867,318.0,18.0,1.0,0.0,0.0,194.0,0.0,0.170247263883259,6.3234698013781925,0.1289014997973246
suppecial,support,1,100.0,249.598776803596,0.0,299.49218112889565,2.6,0.3939393939393939,13.0,0.0,0.0,8.0,0.0,0.0756037534559906,1.1871315047552786,11.0,0.0,350.0,149.0,149.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7473.0,6512.0,0.0,0.0,0.0,20.0,13.0,10.0,1304.0,1.0,1.0,0.3939393939393939,2.6,0.0953519475771969,98.0,11.0,1.0,2398.0,5722.3017578125,133.0,3.0,0.0,0.920245398773006,0.0751533742331288
surt godteri,carry,1,100.0,1769.50178661266,0.0,715.4203751641847,7.75,0.8157894736842105,64.0,0.0,0.0,4.0,0.0,0.4586196076158308,0.891480210418685,8.0,0.0,145.0,9335.0,21416.0,0.0,1.0,23.0,4.0,0.0,0.0,1.0,11817.0,15463.0,8.0,4.0,0.0,166.0,64.0,43.00000002980232,1296.0,4.0,5.0,0.8157894736842105,7.75,0.1763482251225025,107.0,14.0,3.0,0.0,0.0,71.0,5.0,0.3703703703703703,7.685185185185185,0.0825617283950617
sushii,carry,1,100.0,1213.1476450203347,0.0,486.3119190687708,5.0,0.625,69.0,0.0,0.0,19.0,0.0,0.3069604671232611,1.154004472241847,16.0,1.0,221.0,4958.0,36980.0,0.0,2.0,9.0,5.0,1.0,0.0,0.0,21730.0,18960.0,24.0,12.0,4.0,347.0,69.0,32.799999952316284,2339.0,0.0,0.0,0.625,5.0,0.1568232161151697,198.0,18.0,1.0,0.0,0.0,165.0,5.0,0.6156477126977341,8.901239846088071,0.0846515604959384
swordash,carry,1,100.0,1032.640117007783,3.0,419.9326049297631,3.142857142857143,0.6111111111111112,44.0,0.0,0.0,31.0,1.0,0.24986175214074,0.5994287457515479,10.0,0.0,711.0,3822.0,6402.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,16156.0,11965.0,4.0,0.0,0.0,140.0,44.0,3.0,1709.0,1.0,3.0,0.6111111111111112,3.142857142857143,0.1741152217048735,167.0,16.0,1.0,0.0,0.0,340.0,1.0,0.1404330017554125,4.915155061439438,0.0977179637214745
syller,carry,1,100.0,605.8997058735387,0.0,349.15811395113576,0.7692307692307693,0.2272727272727272,62.0,0.0,0.0,20.0,0.0,0.1321306088996965,0.6475091069679503,7.0,7.0,157.0,3191.0,18581.0,0.0,6.0,3.0,13.0,0.0,0.0,0.0,16972.0,11352.0,8.0,4.0,0.0,197.0,62.0,11.0,1950.0,0.0,0.0,0.2272727272727272,0.7692307692307693,0.2486081876150835,400.0,17.0,1.0,0.0,0.0,101.0,0.0,0.2461538461538461,6.061538461538461,0.2051282051282051
syriosi,carry,1,0.0,626.8638295818228,1.0,360.389679949603,0.5,0.3125,65.0,0.0,0.0,21.0,0.0,0.2392459621173349,0.4042708295300465,1.0,0.0,80.0,12.0,964.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,9262.0,7837.0,0.0,0.0,0.0,132.0,65.0,16.0,1304.0,0.0,2.0,0.3125,0.5,0.2305536611529539,230.0,12.0,1.0,0.0,0.0,32.0,1.0,0.0,6.07361963190184,0.1763803680981595
szef gierki pog,carry,1,0.0,1318.2194360227202,23.0,440.63960863072055,2.1818181818181817,0.6153846153846154,69.0,0.0,0.0,196.0,0.0,0.3300587728876081,0.4650375058824926,11.0,1.0,81.0,3717.0,8580.0,0.0,6.0,13.0,11.0,0.0,0.0,0.0,16264.0,15190.0,0.0,0.0,0.0,228.0,69.0,53.0,2068.0,2.0,4.0,0.6153846153846154,2.1818181818181817,0.1750452544221295,321.0,16.0,1.0,0.0,0.0,106.0,0.0,0.0,6.615087040618955,0.1552224371373307
t2a,support,1,100.0,371.449679070791,0.0,294.0300634120694,5.0,0.2083333333333333,18.0,0.0,1.0,8.0,0.0,0.1315924786880205,1.5740987644226696,3.0,0.0,99.0,807.0,807.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4400.0,4517.0,0.0,0.0,0.0,24.0,18.0,10.0,921.0,4.0,0.0,0.2083333333333333,5.0,0.0931600512501667,12.0,8.0,2.0,0.0,490.4267578125,110.0,4.0,0.0,1.5635179153094465,0.013029315960912
tScJar,jungle,1,100.0,382.86872206741896,0.0,391.5535699979267,1.8,0.3,2.0,0.0,0.0,7.0,0.0,0.102431274716559,1.0008874937316288,6.0,0.0,83.0,151.0,63027.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,14425.0,10024.0,166.0,0.0,0.0,19.0,2.0,51.19999998807907,1535.0,2.0,1.0,0.3,1.8,0.2446461285014749,81.0,15.0,3.0,0.0,0.0,294.0,3.0,6.488599348534202,0.742671009771987,0.0527687296416938
tScSar,support,1,100.0,453.9742336985743,0.0,287.7224413214656,3.333333333333333,0.3333333333333333,9.0,0.0,0.0,1.0,0.0,0.121454578987598,0.7904709435942984,7.0,0.0,101.0,870.0,1276.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9915.0,7365.0,0.0,0.0,0.0,31.0,9.0,4.4000000059604645,1535.0,3.0,0.0,0.3333333333333333,3.333333333333333,0.1011494015938191,66.0,12.0,1.0,286.0,286.0,89.0,2.0,0.0,1.211726384364821,0.0429967426710097
ta is ta,jungle,1,0.0,391.45463806170704,0.0,363.6500374844218,0.75,0.4615384615384615,1.0,0.0,0.0,9.0,0.0,0.1380354922999175,0.9258535663832824,2.0,17.0,245.0,0.0,685.0,0.0,18.0,4.0,8.0,0.0,0.0,0.0,9234.0,8959.0,94.0,71.0,10.0,43.0,1.0,0.0,1478.0,0.0,0.0,0.4615384615384615,0.75,0.2118038344614594,166.0,12.0,0.0,0.0,0.0,196.0,6.0,3.8159675236806496,1.7456021650879567,0.1123139377537212
taetsu,jungle,1,100.0,533.6397047421063,0.0,414.93366230089714,3.0,0.5217391304347826,1.0,0.0,0.0,18.0,0.0,0.1645704135516428,0.9181661567900936,7.0,1.0,24.0,3287.0,35250.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,13420.0,11197.0,160.0,101.0,11.0,14.0,1.0,3.9999999701976776,1619.0,0.0,1.0,0.5217391304347826,3.0,0.2531629173743608,119.0,15.0,1.0,0.0,0.0,257.0,3.0,5.92958616429895,0.5188387893761581,0.073502161828289
takane no hana,carry,1,100.0,556.4207190525768,4.0,383.4032723913661,2.0,0.32,82.0,0.0,0.0,65.0,0.0,0.1766318452050474,0.5745767223696638,5.0,3.0,90.0,4259.0,8839.0,0.0,2.0,3.0,4.0,0.0,,0.0,15825.0,11633.0,8.0,5.0,0.0,217.0,82.0,49.0,1820.0,2.0,1.0,0.32,2.0,0.1316880468830999,165.0,16.0,1.0,0.0,0.0,376.0,1.0,0.2637362637362637,7.153846153846154,0.0906593406593406
talalfeetenjoyer,carry,1,0.0,825.2108890074646,0.0,363.6257273173748,0.8333333333333334,0.5555555555555556,48.0,0.0,0.0,2.0,0.0,0.3853494353369817,0.4099077383417788,1.0,4.0,50.0,1553.0,1553.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5219.0,5650.0,0.0,0.0,0.0,78.0,48.0,3.0,932.0,4.0,1.0,0.5555555555555556,0.8333333333333334,0.2612998552158507,124.0,9.0,1.0,0.0,0.0,114.0,0.0,0.0,5.021459227467811,0.1330472103004291
taliyah is gg,carry,1,0.0,762.6815534778297,4.0,342.43801575099286,0.6363636363636364,0.28,76.0,0.0,0.0,24.0,0.0,0.2102247894532252,0.3438208061291836,4.0,2.0,122.0,3558.0,7374.0,0.0,6.0,3.0,11.0,0.0,0.0,0.0,13990.0,10190.0,2.0,0.0,0.0,201.0,76.0,21.0,1785.0,4.0,3.0,0.28,0.6363636363636364,0.2730021995130361,387.0,15.0,1.0,0.0,0.0,284.0,0.0,0.0672268907563025,6.756302521008403,0.2168067226890756
tapz,carry,1,100.0,641.9264587703001,0.0,424.68788818120777,4.0,0.4615384615384615,65.0,0.0,0.0,6.0,0.0,0.2190237038858689,0.508641022807288,5.0,2.0,145.0,4743.0,36900.0,0.0,5.0,7.0,3.0,1.0,0.0,0.0,15753.0,13382.0,12.0,2.0,4.0,229.0,65.0,7.0,1890.0,1.0,1.0,0.4615384615384615,4.0,0.1429086909428984,103.0,16.0,1.0,0.0,0.0,106.0,3.0,0.3809523809523809,7.26984126984127,0.0544973544973544
